Unnamed: 0	UserID	WindowID	Split	City	State	Country	ZipCode	DegreeType	WorkHistoryCount	TotalYearsExperience	CurrentlyEmployed	ManagedOthers	ManagedHowMany	User_Major_Cluster	User_Education_Work_Cluster	ClusterUser
3344	77761	1	0	Troy	NY	US	12182	4	4	15.0	0	0	0	17	8	257
3345	77842	1	0	Chicago	IL	US	60624	1	3	3.0	1	0	0	2	2	62
3346	77856	1	0	Washington	DC	US	20002	1	2	5.0	0	0	0	1	15	451
3347	77911	1	0	Coral Springs	FL	US	33071	5	5	20.0	1	1	3	9	11	339
3348	77945	1	0	Cartersville	GA	US	30120	0	0	0.0	0	1	22	2	6	182
3349	77970	1	0	Miami	FL	US	33182	0	8	10.0	0	0	0	2	16	482
3350	77978	1	1	Cincinnati	OH	US	45248	1	2	22.0	1	0	0	1	2	61
3351	77988	1	0	Mansfield	TX	US	76063	3	7	17.0	0	0	0	2	10	302
3352	77990	1	0	Jackson	MS	US	39206	1	3	7.0	0	0	0	1	0	1
3353	77999	1	0	Alexandria	LA	US	71301	1	2	24.0	0	0	0	1	9	271
3354	78012	1	0	Sherman	TX	US	75092	0	4	18.0	1	0	0	6	4	126
3355	78035	1	0	Sidney	OH	US	45365	1	1	11.0	1	0	0	1	2	61
3356	78037	1	0	Yuba City	CA	US	95991	6	3	10.0	0	0	0	2	8	242
3357	78050	1	1	Moreno Valley	CA	US	92551	3	3	7.0	0	0	0	6	18	546
3358	78062	1	0	Columbia	MO	US	65203	4	3	4.0	1	0	0	6	5	156
3359	78090	1	0	Madisonville	KY	US	42431	4	7	24.0	1	1	8	5	19	575
3360	78106	1	0	Staten Island	NY	US	10309	4	6	7.0	1	1	15	6	11	336
3361	78131	1	0	Bronx	NY	US	10458	1	6	26.0	1	0	0	10	4	130
3362	78136	1	0	Sheboygan	WI	US	53083	4	2	36.0	0	1	6	7	17	517
3363	78182	1	0	Fort Lauderdale	FL	US	33309	0	4	7.0	0	0	0	9	0	9
3364	78247	1	0	Everson	WA	US	98247	1	7	4.0	0	0	0	1	0	1
3365	78248	1	0	North Miami Beach	FL	US	33160	3	3	11.0	0	1	70	7	6	187
3366	78252	1	0	Dallas	TX	US	75287	1	3	7.0	1	0	0	1	2	61
3367	78260	1	0	Hamilton	OH	US	45011	4	1	9.0	1	0	0	17	5	167
3368	78265	1	0	New York	NY	US	10023	5	10	16.0	1	1	1200	17	12	377
3369	78283	1	0	Brunswick	OH	US	44212	0	7	23.0	0	0	0	5	16	485
3370	78285	1	0	Greenville	MS	US	38703	4	5	3.0	0	0	0	7	8	247
3371	78301	1	0	Hartford	CT	US	06112	1	1	16.0	1	1	12	1	1	31
3372	78324	1	0	Dallas	TX	US	75287	3	3	4.0	1	0	0	10	5	160
3373	78326	1	0	Stonewall	TX	US	78671	4	6	30.0	0	0	0	12	7	222
3374	78339	1	0	Jefferson City	MO	US	65109	4	10	11.0	0	0	0	7	10	307
3375	78415	1	0	Clovis	CA	US	93613	1	8	19.0	0	1	5	11	17	521
3376	78418	1	0	Jackson	MS	US	39203	1	1	2.0	0	0	0	1	15	451
3377	78449	1	0	Baltimore	MD	US	21217	4	6	10.0	0	0	0	8	8	248
3378	78454	1	0	Coral Springs	FL	US	33065	0	7	22.0	0	1	36	2	17	512
3379	78477	1	0	Chicago	IL	US	60634	4	4	7.0	0	0	0	2	8	242
3380	78479	1	0	Andrews	SC	US	29510	5	7	7.0	0	0	0	17	8	257
3381	78508	1	0	Nashville	TN	US	37217	0	2	3.0	0	0	0	2	15	452
3382	78511	1	0	Baytown	TX	US	77520	0	3	25.0	0	0	0	9	9	279
3383	78547	1	0	Las Vegas	NV	US	89120	1	8	18.0	1	1	10	15	19	585
3384	78567	1	0	Washington	DC	US	20011*	4	6	9.0	1	0	0	6	14	426
3385	78578	1	0	Westland	MI	US	48186	3	6	20.0	0	0	0	25	7	235
3386	78593	1	0	Tacoma	WA	US	98418	1	4	7.0	0	0	0	2	0	2
3387	78629	1	0	Silver Spring	MD	US	20901	4	5	5.0	1	0	0	29	5	179
3388	78704	1	0	Nashville	TN	US	37211	0	2	10.0	1	0	0	27	2	87
3389	78711	1	0	Winder	GA	US	30680	4	4	4.0	1	1	4	11	11	341
3390	78724	1	0	Rock Hill	SC	US	29732	4	3	8.0	1	0	0	2	5	152
3391	78725	1	0	Greeley	CO	US	80631	1	5	9.0	0	1	40	1	6	181
3392	78731	1	0	College Park	GA	US	30337	0	5	10.0	1	0	0	4	2	64
3393	78737	1	0	Phoenix	AZ	US	85017	3	3	4.0	0	0	0	0	18	540
3394	78777	1	0	Felch	MI	US	49831	1	7	28.0	0	1	12	1	17	511
3395	78818	1	0	Cleveland	OH	US	44110	1	2	3.0	1	0	0	1	2	61
3396	78917	1	1	Cincinnati	OH	US	45251	4	2	9.0	1	0	0	7	5	157
3397	78940	1	0	Oakdale	NY	US	11769	4	3	5.0	1	0	0	8	5	158
3398	78955	1	0	Glendale	AZ	US	85302	0	6	34.0	0	0	0	2	9	272
3399	78967	1	0	Pocahontas	IL	US	62275	4	4	7.0	1	0	0	17	5	167
3400	78993	1	0	Daphne	AL	US	36526	0	7	19.0	0	0	0	17	16	497
3401	79011	1	0	Toledo	OH	US	43615	4	2	9.0	0	0	0	2	18	542
3402	79017	1	0	Orlando	FL	US	32822	0	2	20.0	0	0	0	4	9	274
3403	79071	1	0	Perkasie	PA	US	18944	5	3	5.0	0	0	0	9	18	549
3404	79093	1	0	Slatington	PA	US	18080	1	5	24.0	1	0	0	1	4	121
3405	79105	1	0	Laurens	SC	US	29360	1	5	41.0	0	0	0	1	9	271
3406	79136	1	0	Bronx	NY	US	10465	5	1	3.0	0	1	100	12	6	192
3407	79168	1	0	Vernon Hills	IL	US	60061	4	3	19.0	1	0	0	9	5	159
3408	79197	1	0	Chesapeake	VA	US	23320	4	4	10.0	1	0	0	21	5	171
3409	79310	1	0	Elloree	SC	US	29047	0	10	20.0	1	0	0	2	4	122
3410	79332	1	1	Los Angeles	CA	US	90008	0	0	0.0	0	0	0	2	15	452
3411	79343	1	0	Pasadena	CA	US	91101	2	3	21.0	0	0	0	2	9	272
3412	79421	1	0	Sacramento	CA	US	95835	4	3	12.0	1	0	0	20	5	170
3413	79430	1	0	Nashville	TN	US	37216	3	6	18.0	1	0	0	2	14	422
3414	79431	1	0	Fort Myers	FL	US	33908	4	10	20.0	0	0	0	2	10	302
3415	79440	1	0	Philadelphia	PA	US	19149	1	2	20.0	0	0	0	25	9	295
3416	79457	1	1	Silver Spring	MD	US	20904	1	3	3.0	0	0	0	1	0	1
3417	79486	1	1	Phoenix	AZ	US	85083	5	10	25.0	0	0	0	9	10	309
3418	79540	1	0	Venice	CA	US	90291	5	10	19.0	1	0	0	2	14	422
3419	79546	1	0	Appleton	WI	US	54911	4	2	15.0	1	0	0	6	5	156
3420	79586	1	0	San Juan Capistrano	CA	US	92675	4	3	4.0	1	0	0	7	5	157
3421	79600	1	0	Flint	MI	US	48503	5	5	9.0	1	1	10	28	11	358
3422	79651	1	0	Seattle	WA	US	98104	3	5	15.0	0	0	0	3	8	243
3423	79720	1	0	Detroit	MI	US	48228	0	3	9.0	0	0	0	2	0	2
3424	79785	1	0	Tuscaloosa	AL	US	35401	3	3	8.0	1	1	50	15	11	345
3425	79844	1	0	Orlando	FL	US	32824	4	2	10.0	0	0	0	7	18	547
3426	79916	1	0	Salisbury	NC	US	28144	1	3	17.0	0	0	0	1	9	271
3427	79940	1	0	Cold Spring	MN	US	56320	5	5	13.0	1	1	2	9	11	339
3428	79942	1	0	Riverbank	CA	US	95367	1	1	7.0	0	0	0	1	15	451
3429	79943	1	0	Riverdale	GA	US	30274	4	4	7.0	1	0	0	2	5	152
3430	79977	1	0	Farmington Hills	MI	US	48335	4	4	23.0	0	0	0	0	7	210
3431	79992	1	1	San Francisco	CA	US	94111	5	6	18.0	1	1	25	7	11	337
3432	79994	1	0	Birmingham	AL	US	35211	0	6	28.0	0	0	0	2	16	482
3433	80017	1	0	Fort Worth	TX	US	76131	1	3	6.0	0	0	0	1	0	1
3434	80024	1	0	Cincinnati	OH	US	45225	1	3	2.0	0	0	0	1	0	1
3435	80046	1	0	Charlotte	NC	US	28262	4	8	15.0	1	1	15	12	19	582
3436	80078	1	0	Natchez	MS	US	39120	4	5	11.0	1	0	0	9	5	159
3437	80083	1	0	Conklin	MI	US	49403	1	4	18.0	0	0	0	9	9	279
3438	80092	1	0	Merrillville	IN	US	46410	5	5	13.0	0	1	12	0	6	180
3439	80137	1	0	Indianapolis	IN	US	46205	1	2	2.0	1	0	0	1	2	61
3440	80155	1	1	Garden City	MI	US	48135	4	5	15.0	0	1	30	22	6	202
3441	80168	1	0	Spring	TX	US	77389	2	4	14.0	1	0	0	24	2	84
3442	80184	1	0	Fort Lauderdale	FL	US	33311	1	3	3.0	0	0	0	1	0	1
3443	80200	1	0	Stamford	CT	US	06903	6	10	18.0	1	0	0	0	14	420
3444	80212	1	0	Alpharetta	GA	US	30005	4	4	11.0	0	1	6	7	6	187
3445	80215	1	0	Taylor	MI	US	48180	0	5	8.0	1	0	0	5	2	65
3446	80241	1	0	Bryan	TX	US	77802	5	3	24.0	1	0	0	9	5	159
3447	80257	1	0	Lafayette	LA	US	70506	4	5	6.0	1	1	20	12	11	342
3448	80262	1	0	Simsbury	CT	US	06070	6	7	23.0	1	0	0	9	14	429
3449	80313	1	0	Detroit	MI	US	48234	4	4	20.0	0	0	0	12	7	222
3450	80336	1	0	Texas City	TX	US	77590	1	3	14.0	0	1	5	1	6	181
3451	80387	1	0	South Windsor	CT	US	06074	1	5	14.0	1	0	0	1	4	121
3452	80424	1	1	New Iberia	LA	US	70560	1	6	5.0	1	0	0	1	2	61
3453	80456	1	0	Pleasanton	CA	US	94566	4	5	18.0	1	0	0	7	14	427
3454	80471	1	0	Aurora	IL	US	60506	1	6	16.0	1	1	20	1	1	31
3455	80520	1	0	Hacienda Heights	CA	US	91745	5	5	17.0	0	0	0	7	8	247
3456	80561	1	0	Bakersfield	CA	US	93307	0	0	0.0	0	0	0	2	15	452
3457	80598	1	0	Cape Girardeau	MO	US	63701	4	5	5.0	1	0	0	27	5	177
3458	80607	1	0	Mechanicsburg	PA	US	17055	4	5	6.0	1	0	0	23	5	173
3459	80617	1	0	West Covina	CA	US	91792	4	3	4.0	0	0	0	7	18	547
3460	80620	1	0	Homestead	FL	US	33032	1	1	6.0	1	0	0	1	2	61
3461	80623	1	0	Temple Hills	MD	US	20748	1	4	9.0	0	0	0	1	0	1
3462	80694	1	0	Cincinnati	OH	US	45226	1	1	1.0	0	0	0	1	15	451
3463	80717	1	0	Humble	TX	US	77346	4	1	10.0	1	0	0	22	5	172
3464	80722	1	0	Aliso Viejo	CA	US	92656	4	5	16.0	0	0	0	26	8	266
3465	80742	1	0	Milroy	IN	US	46156	4	3	4.0	0	0	0	9	18	549
3466	80776	1	0	Virginia Beach	VA	US	23452	1	3	5.0	1	0	0	1	2	61
3467	80781	1	0	Marietta	GA	US	30067	4	3	12.0	1	0	0	5	5	155
3468	80787	1	0	Newark	DE	US	19702	1	3	10.0	1	0	0	1	2	61
3469	80795	1	0	Phoenix	AZ	US	85029	4	5	3.0	0	0	0	9	8	249
3470	80838	1	0	Grantville	PA	US	17028	1	1	29.0	0	0	0	1	9	271
3471	80866	1	0	Marblehead	OH	US	43440	5	10	32.0	0	0	0	13	10	313
3472	80876	1	0	Middletown	NY	US	10940	3	2	13.0	0	0	0	12	18	552
3473	80891	1	0	Miami	FL	US	33131	0	7	20.0	1	0	0	2	4	122
3474	80920	1	0	Atlanta	GA	US	30345	5	5	15.0	1	0	0	27	5	177
3475	80932	1	0	Macon	GA	US	31204	0	5	17.0	1	0	0	2	4	122
3476	80939	1	0	Rancho Cucamonga	CA	US	91739	1	3	6.0	1	0	0	1	2	61
3477	80948	1	0	Speedway	IN	US	46224	0	3	12.0	0	0	0	2	0	2
3478	80953	1	0	Etreros	Segovia	ES	0	4	8	21.0	0	0	0	9	10	309
3479	80978	1	0	Pasadena	TX	US	77504	1	4	22.0	1	0	0	2	4	122
3480	81044	1	1	Eagan	MN	US	55122	1	3	3.0	0	0	0	1	0	1
3481	81052	1	0	Greenville	NC	US	27834	1	2	4.0	0	0	0	1	15	451
3482	81082	1	0	Sacramento	CA	US	95829	1	2	3.0	0	0	0	1	15	451
3483	81106	1	0	Larkspur	CO	US	80118	0	5	9.0	1	0	0	9	2	69
3484	81151	1	0	Tampa	FL	US	33647	4	3	13.0	1	0	0	11	5	161
3485	81159	1	0	Green Bay	WI	US	54304	1	4	7.0	1	0	0	1	2	61
3486	81160	1	0	Lexington	KY	US	40505	1	4	28.0	0	0	0	1	9	271
3487	81165	1	0	Nashville	TN	US	37208	1	4	10.0	1	0	0	1	2	61
3488	81197	1	0	Firestone	CO	US	80504	4	3	19.0	1	1	11	17	11	347
3489	81208	1	0	Elgin	SC	US	29045	1	1	3.0	1	0	0	2	2	62
3490	81243	1	0	Jacksonville	FL	US	32210	1	1	2.0	1	0	0	2	2	62
3491	81276	1	0	El Paso	TX	US	79924	4	2	6.0	1	0	0	27	5	177
3492	81284	1	0	Taylors	SC	US	29687	1	6	8.0	0	0	0	1	0	1
3493	81339	1	0	Melrose	MA	US	02176	4	3	6.0	0	0	0	9	18	549
3494	81342	1	0	Asbury	NJ	US	08802	4	0	0.0	0	1	8	14	6	194
3495	81354	1	1	Mc Donald	PA	US	15057	4	5	12.0	0	0	0	5	8	245
3496	81388	1	0	Los Angeles	CA	US	90034	3	2	12.0	0	0	0	9	18	549
3497	81405	1	0	Cadillac	MI	US	49601	4	5	15.0	1	1	30	17	11	347
3498	81418	1	0	Hartford	CT	US	06112	0	4	7.0	1	0	0	3	2	63
3499	81432	1	0	Fort Worth	TX	US	76123	4	3	3.0	0	0	0	9	18	549
3500	81441	1	0	Richmond	VA	US	23224	0	1	6.0	0	0	0	2	15	452
3501	81458	1	0	Plainville	MA	US	02762	0	3	11.0	0	0	0	2	0	2
3502	81464	1	1	Charlotte	NC	US	28262	4	2	7.0	1	0	0	29	5	179
3503	81483	1	0	York	PA	US	17403	4	5	6.0	0	0	0	7	8	247
3504	81516	1	0	Glendale	CA	US	91201	1	5	7.0	1	0	0	1	2	61
3505	81563	1	0	Tuscaloosa	AL	US	35405	0	1	7.0	0	0	0	9	15	459
3506	81595	1	0	Newington	CT	US	06111	0	3	13.0	1	0	0	2	2	62
3507	81598	1	0	Kansas City	MO	US	64127	1	1	2.0	0	0	0	1	15	451
3508	81611	1	1	Dove Canyon	CA	US	92679	4	4	4.0	0	0	0	6	8	246
3509	81621	1	0	Gaithersburg	MD	US	20878	3	4	5.0	1	0	0	21	5	171
3510	81642	1	0	Adamstown	MD	US	21710	4	9	112.0	1	0	0	11	13	401
3511	81740	1	0	Raleigh	NC	US	27603	4	2	3.0	0	1	6	7	6	187
3512	81747	1	1	Fountain Valley	CA	US	92708	1	4	10.0	1	1	15	12	1	42
3513	81805	1	0	Tallahassee	FL	US	32303	4	7	12.0	1	1	12	7	19	577
3514	81814	1	0	Clemson	SC	US	29631	4	5	6.0	1	1	50	9	11	339
3515	81816	1	0	Southfield	MI	US	48034	1	5	8.0	1	0	0	1	2	61
3516	81824	1	0	Lowell	MA	US	01850	4	6	39.0	0	0	0	5	7	215
3517	81848	1	0	Bradenton	FL	US	34210	4	2	6.0	0	0	0	2	18	542
3518	81869	1	0	Phoenix	AZ	US	85009	0	1	1.0	1	0	0	2	2	62
3519	81882	1	1	Chicago	IL	US	60624	1	2	3.0	0	0	0	9	15	459
3520	81884	1	0	Canton	GA	US	30114	1	5	4.0	0	0	0	1	0	1
3521	81892	1	0	Indianapolis	IN	US	46250	3	3	26.0	0	0	0	9	7	219
3522	81915	1	0	Rome	GA	US	30161	4	5	13.0	0	0	0	6	8	246
3523	81936	1	0	Kansas City	MO	US	64116	5	6	36.0	1	1	4400	21	3	111
3524	81951	1	0	Houston	TX	US	77042	1	7	9.0	0	1	36	1	6	181
3525	81962	1	0	Port Hueneme	CA	US	93041	1	3	9.0	0	0	0	1	0	1
3526	81994	1	0	Fairview	NC	US	28730	1	3	5.0	0	0	0	1	0	1
3527	81998	1	0	Rock Hill	SC	US	29732	3	3	14.0	1	0	0	9	5	159
3528	82023	1	1	Columbia	SC	US	29201	4	5	4.0	1	0	0	20	5	170
3529	82037	1	0	Norfolk	CT	US	06058	0	3	13.0	0	0	0	2	0	2
3530	82061	1	0	College Park	MD	US	20740	1	6	13.0	0	0	0	1	16	481
3531	82072	1	1	Pembroke Pines	FL	US	33027	0	0	0.0	0	0	0	2	15	452
3532	82097	1	0	Charlotte	NC	US	28205	0	4	4.0	0	0	0	2	0	2
3533	82100	1	0	Lakeland	FL	US	33813	0	1	6.0	0	0	0	2	15	452
3534	82101	1	0	Stevenson Ranch	CA	US	91381	1	3	20.0	0	0	0	1	9	271
3535	82126	1	0	Alexandria	VA	US	22314	5	8	9.0	1	0	0	9	14	429
3536	82199	1	0	Chester	MD	US	21619	4	7	31.0	0	0	0	29	7	239
3537	82216	1	0	Centerville	IN	US	47330	1	4	7.0	1	0	0	1	2	61
3538	82243	1	0	Hampton	VA	US	23669	4	10	20.0	1	0	0	24	14	444
3539	82247	1	0	Cleveland	OH	US	44128	0	2	6.0	1	0	0	2	2	62
3540	82260	1	0	Jacksonville	FL	US	32244	0	10	8.0	1	0	0	23	4	143
3541	82291	1	0	Miami	FL	US	33184	4	2	25.0	0	0	0	9	7	219
3542	82327	1	0	Miami	FL	US	33169	1	2	5.0	1	0	0	1	2	61
3543	82330	1	0	Burleson	TX	US	76028	0	4	3.0	0	0	0	9	0	9
3544	82336	1	0	Fort Worth	TX	US	76177	0	5	6.0	1	0	0	2	2	62
3545	82345	1	1	Streetsboro	OH	US	44241	1	10	7.0	1	0	0	2	4	122
3546	82386	1	0	Lancaster	CA	US	93535	1	3	4.0	1	1	3	1	1	31
3547	82419	1	0	Haymarket	VA	US	20169	5	7	17.0	1	1	10	7	19	577
3548	82430	1	0	Randolph	NJ	US	07869	0	6	31.0	0	0	0	2	9	272
3549	82481	1	0	Woodstown	NJ	US	08098	3	3	6.0	1	0	0	23	5	173
3550	82522	1	0	Baltimore	MD	US	21208	0	3	6.0	1	0	0	9	2	69
3551	82557	1	0	Basking Ridge	NJ	US	07920	6	10	28.0	1	0	0	2	14	422
3552	82572	1	0	Bellevue	WA	US	98008	4	2	4.0	0	0	0	9	18	549
3553	82597	1	0	North Charleston	SC	US	29405	1	5	27.0	1	0	0	1	4	121
3554	82610	1	0	Talking Rock	GA	US	30175	4	2	10.0	0	1	15	22	6	202
3555	82644	1	0	Fort Wayne	IN	US	46808	1	6	18.0	0	0	0	1	16	481
3556	82739	1	0	Aurora	IL	US	60506	0	4	17.0	0	0	0	2	9	272
3557	82743	1	0	Martinez	CA	US	94553	6	6	9.0	0	0	0	2	8	242
3558	82750	1	0	New York	NY	US	10024	5	5	6.0	1	0	0	12	5	162
3559	82767	1	1	Snellville	GA	US	30039	4	6	14.0	1	0	0	5	14	425
3560	82787	1	0	Hanover Park	IL	US	60133	4	2	2.0	1	0	0	7	5	157
3561	82803	1	0	Houston	TX	US	77057	4	3	7.0	1	0	0	11	5	161
3562	82846	1	0	Overland Park	KS	US	66214	0	5	36.0	1	1	15	2	17	512
3563	82849	1	0	Melbourne	Not	AU	0	2	4	28.0	1	1	28	9	1	39
3564	82851	1	0	Chicago	IL	US	60628	3	1	0.0	0	0	0	18	18	558
3565	82852	1	0	Philadelphia	PA	US	19111	5	2	2.0	0	0	0	24	18	564
3566	82856	1	0	Pittsburgh	PA	US	15235	3	1	2.0	0	0	0	3	18	543
3567	82888	1	0	Memphis	TN	US	38125	3	6	10.0	1	0	0	3	14	423
3568	82890	1	0	Salt Lake City	UT	US	84119	4	9	8.0	1	0	0	23	14	443
3569	82893	1	0	Urbana	IL	US	61802	1	4	7.0	0	0	0	9	0	9
3570	82903	1	0	Indianapolis	IN	US	46222	1	3	2.0	1	0	0	1	2	61
3571	82908	1	0	Long Beach	CA	US	90805	3	6	18.0	1	1	45	7	19	577
3572	82973	1	0	Knoxville	TN	US	0	3	1	14.0	1	0	0	2	5	152
3573	82980	1	0	Hialeah Gardens	FL	US	33016	0	0	0.0	0	0	0	2	15	452
3574	83048	1	0	Nappanee	IN	US	46550	4	8	22.0	1	1	18	17	19	587
3575	83068	1	0	Miami	FL	US	33193	4	5	6.0	0	0	0	26	8	266
3576	83092	1	0	West Chicago	IL	US	60185	4	3	16.0	1	0	0	11	5	161
3577	83105	1	0	Wadsworth	OH	US	44281	5	5	10.0	1	1	20	17	11	347
3578	83148	1	0	Carrollton	TX	US	75007	6	1	1.0	1	0	0	2	5	152
3579	83181	1	0	Watertown	CT	US	06795	0	5	8.0	0	0	0	12	0	12
3580	83243	1	0	Heber City	UT	US	84032	4	2	6.0	0	1	15	17	6	197
3581	83258	1	0	York	PA	US	17403	0	3	4.0	0	0	0	2	0	2
3582	83260	1	0	Myerstown	PA	US	17067	4	7	4.0	0	0	0	9	8	249
3583	83287	1	0	Middletown	DE	US	19709	0	3	9.0	1	0	0	19	2	79
3584	83300	1	0	Everson	WA	US	98247	3	3	17.0	1	0	0	9	5	159
3585	83328	1	0	Weedsport	NY	US	13166	1	9	27.0	0	0	0	1	16	481
3586	83336	1	0	Coopersville	MI	US	49404	0	5	10.0	1	0	0	2	2	62
3587	83341	1	0	Bessemer	AL	US	35020	0	0	0.0	0	0	0	2	15	452
3588	83350	1	0	Baltimore	MD	US	21215	0	4	4.0	1	0	0	2	2	62
3589	83358	1	0	Fairfield	AL	US	35064	0	4	5.0	0	0	0	2	0	2
3590	83383	1	0	Parrish	FL	US	34219	3	6	21.0	0	0	0	9	7	219
3591	83389	1	0	Herrin	IL	US	62948	3	3	8.0	1	1	50	9	11	339
3592	83422	1	0	Valley Stream	NY	US	11580	0	4	22.0	1	0	0	9	4	129
3593	83445	1	0	Metuchen	NJ	US	08840	4	2	5.0	1	0	0	20	5	170
3594	83457	1	0	North Port	FL	US	34287	0	2	26.0	0	0	0	2	9	272
3595	83466	1	0	Matawan	NJ	US	07747	0	4	23.0	0	1	16	7	17	517
3596	83495	1	0	Tampa	FL	US	33612	1	1	0.0	0	0	0	1	15	451
3597	83548	1	0	Naugatuck	CT	US	06770	4	5	9.0	1	1	6	7	11	337
3598	83571	1	1	Braselton	GA	US	30517	4	4	8.0	1	0	0	0	5	150
3599	83581	1	0	Pensacola	FL	US	32503	3	3	12.0	0	1	9	10	6	190
3600	83587	1	0	Los Angeles	CA	US	90059	0	0	0.0	0	0	0	2	15	452
3601	83595	1	0	Chicago	IL	US	60611	0	2	9.0	1	0	0	2	2	62
3602	83617	1	0	San Diego	CA	US	92126	4	6	7.0	0	0	0	8	8	248
3603	83620	1	0	Miami	FL	US	33186	3	4	9.0	0	0	0	2	8	242
3604	83653	1	0	Los Lunas	NM	US	87031	1	4	5.0	0	0	0	1	0	1
3605	83687	1	0	Richmond	IN	US	47374	4	4	4.0	1	0	0	2	5	152
3606	83693	1	0	Palm Beach Gardens	FL	US	33418-9069	5	10	28.0	0	1	2	9	19	579
3607	83697	1	0	Lancaster	PA	US	17601	0	7	14.0	0	0	0	9	16	489
3608	83737	1	0	Wichita	KS	US	67207	6	5	21.0	1	0	0	12	14	432
3609	83741	1	0	Princeton	NJ	US	08540	5	7	14.0	1	1	12	9	19	579
3610	83750	1	0	Walled Lake	MI	US	48390	0	5	16.0	0	0	0	2	9	272
3611	83762	1	0	Reading	PA	US	19602	3	6	7.0	0	0	0	9	8	249
3612	83806	1	0	Wauwatosa	WI	US	53222	1	3	6.0	1	1	5	1	1	31
3613	83874	1	0	Albany	NY	US	12208	0	4	14.0	1	0	0	15	2	75
3614	83876	1	1	Gilbertsville	PA	US	19525	1	6	21.0	1	0	0	1	4	121
3615	83903	1	0	Fort Myers	FL	US	33907	0	1	1.0	0	0	0	2	15	452
3616	83907	1	0	Weston	MO	US	64098	4	4	5.0	1	0	0	18	5	168
3617	83911	1	0	Harper Woods	MI	US	48225	5	5	31.0	1	0	0	2	14	422
3618	83913	1	0	Lexington	SC	US	29073	3	1	8.0	0	0	0	2	18	542
3619	83915	1	0	Fairfax	VA	US	22030	1	6	11.0	1	0	0	1	4	121
3620	83925	1	0	Rock Hill	SC	US	29732	1	3	12.0	1	0	0	1	2	61
3621	83936	1	0	Littleton	CO	US	80122	4	6	12.0	1	0	0	13	14	433
3622	83948	1	0	Seaford	NY	US	11783	4	3	4.0	0	0	0	4	18	544
3623	83958	1	0	Orlando	FL	US	32821	3	2	7.0	1	0	0	9	5	159
3624	84026	1	0	West Lafayette	IN	US	47906	4	4	8.0	0	0	0	8	8	248
3625	84208	1	0	Alliance	OH	US	44601	1	4	7.0	1	0	0	1	2	61
3626	84227	1	0	Cincinnati	OH	US	45211	0	4	12.0	1	0	0	15	2	75
3627	84234	1	0	Escondido	CA	US	92026	5	4	5.0	0	0	0	24	8	264
3628	84267	1	0	West Chester	PA	US	19380	4	6	22.0	0	0	0	9	7	219
3629	84321	1	0	Citrus Springs	FL	US	34434	0	2	16.0	1	0	0	9	2	69
3630	84350	1	0	Richmond	VA	US	23235	0	3	5.0	0	0	0	2	0	2
3631	84360	1	0	Newark	NJ	US	07105	1	6	23.0	1	0	0	1	4	121
3632	84378	1	0	Belleville	IL	US	62223	3	3	13.0	1	0	0	9	5	159
3633	84386	1	0	Redfield	AR	US	72132	0	4	16.0	0	0	0	2	9	272
3634	84403	1	0	Delray Beach	FL	US	33445	4	5	15.0	1	0	0	13	5	163
3635	84493	1	0	Philadelphia	PA	US	19142	4	3	7.0	1	1	12	6	11	336
3636	84507	1	0	Wichita	KS	US	67207	1	3	31.0	0	0	0	1	9	271
3637	84541	1	0	Camp Hill	PA	US	17011	1	1	34.0	1	0	0	1	9	271
3638	84545	1	0	Fairfax	VA	US	22032	4	3	25.0	0	0	0	12	7	222
3639	84600	1	0	Catonsville	MD	US	21228	4	1	7.0	1	0	0	9	5	159
3640	84605	1	0	Lakeland	FL	US	33810	1	3	16.0	0	1	2	10	6	190
3641	84653	1	0	Colorado Springs	CO	US	80919	3	6	6.0	1	0	0	5	5	155
3642	84671	1	0	Spring	TX	US	77373	1	4	29.0	0	0	0	2	9	272
3643	84686	1	0	Vincennes	IN	US	47591	3	7	9.0	1	0	0	9	14	429
3644	84694	1	0	Fenton	MO	US	63026	5	0	0.0	0	0	0	2	18	542
3645	84704	1	0	Fort Collins	CO	US	80525	1	7	19.0	0	1	3	28	17	538
3646	84706	1	0	Hialeah	FL	US	33013	0	3	10.0	0	0	0	9	0	9
3647	84730	1	0	Wallingford	PA	US	19086	0	6	11.0	0	0	0	2	16	482
3648	84764	1	0	Berkeley	CA	US	94709	6	5	29.0	1	0	0	9	14	429
3649	84780	1	0	Lawrenceville	GA	US	30045	0	5	18.0	1	1	8	9	1	39
3650	84790	1	0	Salem	OR	US	97302	3	2	4.0	0	0	0	2	18	542
3651	84813	1	0	Hartford	CT	US	06106	1	3	9.0	0	1	6	1	6	181
3652	84818	1	0	Brooklyn Park	MN	US	55444	4	5	26.0	0	1	5	9	17	519
3653	84824	1	1	Woodbury	MN	US	55125	3	4	8.0	1	0	0	0	5	150
3654	84843	1	0	Brooklyn	NY	US	11230	3	3	11.0	0	1	5	9	6	189
3655	84871	1	0	Forest City	NC	US	28043	1	4	11.0	0	0	0	1	0	1
3656	84885	1	0	Detroit	MI	US	48221	1	6	6.0	0	1	1	10	6	190
3657	84907	1	1	Dallas	TX	US	75216	0	1	1.0	0	0	0	12	15	462
3658	84912	1	0	Bronx	NY	US	10457	3	1	0.0	0	0	0	2	18	542
3659	84925	1	0	Los Angeles	CA	US	90027	0	0	0.0	0	0	0	7	15	457
